Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2012-02-19,0.008,0.008,0.008,0.002,0.0,0.008,0.007966666666666667,0.002142857142857143,0.004566666666666667,95
2012-02-20,0.008,0.008,0.008,0.004,0.0,0.008,0.008,0.002285714285714286,0.0044,95
2012-02-21,0.008,0.008,0.008,0.003,0.0,0.008,0.008,0.002428571428571429,0.004233333333333334,95
2012-02-22,0.008,0.008,0.008,0.007,0.0,0.008,0.008,0.003142857142857143,0.0041333333333333335,95
2012-02-23,0.008,0.008,0.008,0.02,0.0,0.008,0.008,0.005714285714285714,0.0045000000000000005,95
2012-02-24,0.008,0.008,0.008,0.038,0.1,0.008,0.008,0.010857142857142857,0.0055,95
2012-02-25,0.009,0.009,0.009,0.046,0.1,0.008142857142857143,0.008033333333333333,0.017142857142857144,0.0068000000000000005,95
2012-02-26,0.009,0.009,0.009,0.039,0.1,0.008285714285714287,0.008066666666666666,0.02242857142857143,0.007899999999999999,95
2012-02-27,0.009,0.009,0.009,0.029,0.1,0.00842857142857143,0.0081,0.026,0.008666666666666666,95
2012-02-28,0.009,0.009,0.009,0.024,0.1,0.008571428571428572,0.008133333333333333,0.028999999999999998,0.009266666666666666,95
2012-02-29,0.01,0.01,0.01,0.02,0.7,0.008857142857142857,0.0082,0.03085714285714286,0.009766666666666667,95
2012-03-01,0.01,0.01,0.01,0.016,1.5,0.009142857142857144,0.008266666666666667,0.030285714285714284,0.010133333333333333,95
2012-03-02,0.01,0.01,0.01,0.013,1.9,0.009428571428571429,0.008333333333333333,0.026714285714285715,0.0104,95
2012-03-03,0.01,0.01,0.01,0.011,1.7,0.009571428571428573,0.0084,0.021714285714285714,0.010633333333333331,95
2012-03-04,0.01,0.01,0.01,0.01,1.3,0.009714285714285715,0.008466666666666667,0.01757142857142857,0.010833333333333332,95
2012-03-05,0.01,0.01,0.01,0.009,0.8,0.009857142857142858,0.008533333333333334,0.014714285714285713,0.011000000000000001,95
2012-03-06,0.01,0.01,0.01,0.008,0.4,0.01,0.0086,0.01242857142857143,0.011133333333333334,95
2012-03-07,0.01,0.01,0.01,0.007,0.0,0.01,0.008666666666666666,0.01057142857142857,0.011233333333333335,95
2012-03-08,0.01,0.01,0.01,0.007,0.2,0.01,0.008733333333333333,0.009285714285714286,0.011366666666666667,95
2012-03-09,0.01,0.01,0.01,0.006,0.8,0.01,0.0088,0.008285714285714287,0.011466666666666668,95
2012-03-10,0.009,0.009,0.009,0.006,1.7,0.009857142857142858,0.008833333333333334,0.007571428571428571,0.011566666666666668,95
2012-03-11,0.009,0.009,0.009,0.006,2.2,0.009714285714285715,0.008866666666666667,0.006999999999999999,0.011666666666666667,95
2012-03-12,0.009,0.009,0.009,0.005,3.1,0.009571428571428573,0.0089,0.006428571428571429,0.011733333333333333,95
2012-03-13,0.009,0.009,0.009,0.005,4.0,0.009428571428571429,0.008933333333333333,0.006,0.0118,95
2012-03-14,0.009,0.009,0.009,0.004,4.1,0.009285714285714286,0.008966666666666668,0.005571428571428573,0.011833333333333333,95
2012-03-15,0.009,0.009,0.009,0.004,4.1,0.009142857142857144,0.009,0.005142857142857143,0.011899999999999999,95
2012-03-16,0.009,0.009,0.009,0.004,4.6,0.009,0.009033333333333332,0.004857142857142858,0.011966666666666665,95
2012-03-17,0.009,0.009,0.009,0.003,4.9,0.009,0.009066666666666667,0.004428571428571428,0.012,95
2012-03-18,0.009,0.009,0.009,0.003,5.4,0.009,0.0091,0.004000000000000001,0.012033333333333333,95
2012-03-19,0.009,0.009,0.009,0.005,5.3,0.009,0.009133333333333334,0.004,0.012133333333333333,95
2012-03-20,0.009,0.009,0.009,0.005,5.8,0.009,0.009166666666666667,0.004,0.012233333333333334,95
2012-03-21,0.009,0.009,0.009,0.005,6.7,0.009,0.009199999999999998,0.0041428571428571434,0.012266666666666667,95
2012-03-22,0.009,0.009,0.009,0.004,7.4,0.009,0.009233333333333333,0.0041428571428571434,0.0123,95
2012-03-23,0.009,0.009,0.009,0.004,7.8,0.009,0.009266666666666666,0.0041428571428571434,0.012199999999999999,95
2012-03-24,0.009,0.009,0.009,0.003,8.1,0.009,0.0093,0.0041428571428571434,0.011633333333333334,95
2012-03-25,0.008,0.008,0.008,0.003,8.3,0.008857142857142857,0.009300000000000001,0.0041428571428571434,0.010466666666666668,95
2012-03-26,0.008,0.008,0.008,0.002,8.7,0.008714285714285713,0.009266666666666668,0.0037142857142857147,0.009000000000000001,95
2012-03-27,0.008,0.008,0.008,0.002,9.4,0.008571428571428572,0.009233333333333335,0.0032857142857142855,0.007766666666666667,95
2012-03-28,0.008,0.008,0.008,0.002,9.5,0.008428571428571428,0.009199999999999998,0.002857142857142857,0.006866666666666666,95
2012-03-29,0.008,0.008,0.008,0.002,9.2,0.008285714285714285,0.009166666666666665,0.0025714285714285713,0.0061333333333333335,95
2012-03-30,0.008,0.008,0.008,0.002,8.7,0.008142857142857143,0.009099999999999999,0.002285714285714286,0.005533333333333334,95
2012-03-31,0.008,0.008,0.008,0.001,7.4,0.008,0.009033333333333332,0.002,0.005033333333333333,95
2012-04-01,0.008,0.008,0.008,0.001,6.4,0.008,0.008966666666666668,0.0017142857142857144,0.004633333333333334,95
2012-04-02,0.008,0.008,0.008,0.001,5.6,0.008,0.0089,0.0015714285714285715,0.0043,95
2012-04-03,0.008,0.008,0.008,0.001,4.9,0.008,0.008833333333333334,0.0014285714285714288,0.004,95
2012-04-04,0.008,0.008,0.008,0.001,4.5,0.008,0.008766666666666667,0.0012857142857142856,0.0037333333333333333,95
2012-04-05,0.008,0.008,0.008,0.001,4.6,0.008,0.008699999999999998,0.001142857142857143,0.0035000000000000005,95
2012-04-06,0.008,0.008,0.008,0.002,4.7,0.008,0.008633333333333331,0.001142857142857143,0.003333333333333333,95
2012-04-07,0.008,0.008,0.008,0.006,4.1,0.008,0.008566666666666667,0.0018571428571428573,0.0033,95
2012-04-08,0.008,0.008,0.008,0.005,3.7,0.008,0.0085,0.002428571428571429,0.003266666666666667,95
2012-04-09,0.008,0.008,0.008,0.005,3.8,0.008,0.008466666666666667,0.0029999999999999996,0.003233333333333333,95
2012-04-10,0.008,0.008,0.008,0.008,4.5,0.008,0.008433333333333333,0.004,0.0033,95
2012-04-11,0.008,0.008,0.008,0.009,5.4,0.008,0.0084,0.005142857142857143,0.003433333333333333,95
2012-04-12,0.008,0.008,0.008,0.009,6.1,0.008,0.008366666666666666,0.006285714285714285,0.003566666666666667,95
2012-04-13,0.009,0.009,0.009,0.014,6.4,0.008142857142857143,0.008366666666666666,0.007999999999999998,0.0039000000000000003,95
2012-04-14,0.009,0.009,0.009,0.018,6.7,0.008285714285714287,0.008366666666666666,0.009714285714285715,0.004366666666666667,95
2012-04-15,0.009,0.009,0.009,0.014,7.0,0.008428571428571428,0.008366666666666666,0.011,0.004699999999999999,95
2012-04-16,0.009,0.009,0.009,0.012,7.1,0.008571428571428572,0.008366666666666666,0.012,0.005,95
2012-04-17,0.009,0.009,0.009,0.012,6.8,0.008714285714285714,0.008366666666666666,0.01257142857142857,0.0053,95
2012-04-18,0.009,0.009,0.009,0.011,6.8,0.008857142857142857,0.008366666666666666,0.012857142857142857,0.0055,95
2012-04-19,0.009,0.009,0.009,0.01,7.0,0.009,0.008366666666666666,0.013,0.005666666666666667,95
2012-04-20,0.009,0.009,0.009,0.014,6.7,0.009,0.008366666666666666,0.013,0.005966666666666666,95
2012-04-21,0.009,0.009,0.009,0.015,7.1,0.009,0.008366666666666666,0.012571428571428572,0.006333333333333333,95
2012-04-22,0.009,0.009,0.009,0.013,7.6,0.009,0.008366666666666666,0.012428571428571428,0.006633333333333334,95
2012-04-23,0.01,0.01,0.01,0.013,7.9,0.009142857142857144,0.0084,0.01257142857142857,0.006966666666666666,95
2012-04-24,0.01,0.01,0.01,0.015,8.3,0.009285714285714286,0.008466666666666667,0.013,0.007366666666666666,95
2012-04-25,0.01,0.01,0.01,0.013,8.7,0.009428571428571429,0.008533333333333334,0.013285714285714286,0.0077333333333333325,95
2012-04-26,0.01,0.01,0.01,0.016,9.3,0.009571428571428573,0.0086,0.014142857142857141,0.0082,95
2012-04-27,0.01,0.01,0.01,0.015,10.0,0.009714285714285715,0.008666666666666666,0.014285714285714285,0.008633333333333333,95
2012-04-28,0.01,0.01,0.01,0.012,10.5,0.009857142857142858,0.008733333333333334,0.013857142857142858,0.008966666666666666,95
2012-04-29,0.01,0.01,0.01,0.01,10.7,0.01,0.008799999999999999,0.013428571428571429,0.009233333333333333,95
2012-04-30,0.01,0.01,0.01,0.008,11.3,0.01,0.008866666666666665,0.012714285714285714,0.009466666666666667,95
2012-05-01,0.01,0.01,0.01,0.006,11.4,0.01,0.008933333333333333,0.011428571428571429,0.009633333333333332,95
2012-05-02,0.01,0.01,0.01,0.005,12.1,0.01,0.009000000000000001,0.010285714285714287,0.009766666666666667,95
2012-05-03,0.009,0.009,0.009,0.005,12.3,0.009857142857142858,0.009033333333333334,0.008714285714285714,0.009899999999999999,95
2012-05-04,0.009,0.009,0.009,0.004,12.2,0.009714285714285715,0.009066666666666667,0.007142857142857143,0.01,95
2012-05-05,0.009,0.009,0.009,0.003,12.3,0.009571428571428573,0.0091,0.005857142857142858,0.010066666666666666,95
2012-05-06,0.009,0.009,0.009,0.003,11.8,0.009428571428571429,0.009133333333333332,0.004857142857142858,0.0101,95
2012-05-07,0.009,0.009,0.009,0.003,11.5,0.009285714285714286,0.009166666666666665,0.004142857142857143,0.01,95
2012-05-08,0.009,0.009,0.009,0.003,11.4,0.009142857142857144,0.009199999999999998,0.0037142857142857147,0.009933333333333334,95
2012-05-09,0.009,0.009,0.009,0.002,12.3,0.009,0.009233333333333335,0.0032857142857142855,0.009833333333333335,95
2012-05-10,0.008,0.008,0.008,0.002,13.2,0.008857142857142857,0.009233333333333335,0.0028571428571428576,0.009633333333333334,95
2012-05-11,0.008,0.008,0.008,0.002,14.1,0.008714285714285714,0.009233333333333335,0.0025714285714285713,0.0094,95
2012-05-12,0.008,0.008,0.008,0.001,13.7,0.008571428571428572,0.009233333333333335,0.002285714285714286,0.009133333333333332,95
2012-05-13,0.008,0.008,0.008,0.001,13.5,0.008428571428571428,0.009199999999999998,0.002,0.008699999999999998,95
2012-05-14,0.008,0.008,0.008,0.001,13.5,0.008285714285714285,0.009166666666666665,0.0017142857142857144,0.008133333333333333,95
2012-05-15,0.008,0.008,0.008,0.001,13.7,0.008142857142857143,0.009133333333333332,0.0014285714285714286,0.0077,95
2012-05-16,0.008,0.008,0.008,0.001,13.7,0.008,0.0091,0.0012857142857142859,0.007333333333333333,95
2012-05-17,0.008,0.008,0.008,0.001,13.3,0.008,0.009066666666666667,0.001142857142857143,0.006966666666666666,95
2012-05-18,0.007,0.007,0.007,0.001,13.4,0.007857142857142858,0.009000000000000001,0.001,0.006633333333333334,95
2012-05-19,0.007,0.007,0.007,0.001,13.6,0.007714285714285714,0.008933333333333333,0.001,0.006333333333333333,95
2012-05-20,0.007,0.007,0.007,0.001,14.5,0.007571428571428571,0.008866666666666667,0.001,0.005900000000000001,95
2012-05-21,0.007,0.007,0.007,0.001,15.3,0.0074285714285714285,0.008799999999999999,0.001,0.005433333333333333,95
2012-05-22,0.007,0.007,0.007,0.001,16.1,0.007285714285714285,0.008733333333333333,0.001,0.005033333333333334,95
2012-05-23,0.007,0.007,0.007,0.001,16.8,0.007142857142857143,0.008633333333333333,0.001,0.004633333333333334,95
2012-05-24,0.006,0.006,0.006,0.001,17.5,0.006857142857142858,0.0085,0.001,0.004166666666666667,95
2012-05-25,0.006,0.006,0.006,0.001,18.2,0.006714285714285714,0.008366666666666666,0.001,0.003766666666666667,95
2012-05-26,0.006,0.006,0.006,0.001,18.3,0.006571428571428571,0.008233333333333334,0.001,0.003266666666666667,95
2012-05-27,0.006,0.006,0.006,0.001,18.5,0.0064285714285714285,0.0081,0.001,0.0028,95
2012-05-28,0.006,0.006,0.006,0.001,18.5,0.006285714285714285,0.007966666666666667,0.001,0.002433333333333334,95
2012-05-29,0.006,0.006,0.006,0.001,17.4,0.0061428571428571435,0.007833333333333333,0.001,0.0021333333333333334,95
2012-05-30,0.006,0.006,0.006,0.001,16.6,0.006,0.007699999999999999,0.001,0.0019,95
2012-05-31,0.005,0.005,0.005,0.001,16.2,0.005857142857142858,0.007533333333333334,0.001,0.0017333333333333335,95
2012-06-01,0.005,0.005,0.005,0.001,15.3,0.005714285714285714,0.007366666666666666,0.001,0.0016,95
2012-06-02,0.005,0.005,0.005,0.001,14.8,0.005571428571428572,0.007233333333333333,0.001,0.0014666666666666667,95
2012-06-03,0.005,0.005,0.005,0.001,14.7,0.005428571428571429,0.0071,0.001,0.0013666666666666666,95
2012-06-04,0.005,0.005,0.005,0.001,14.5,0.005285714285714285,0.006966666666666666,0.001,0.0013,95
2012-06-05,0.005,0.005,0.005,0.001,14.3,0.005142857142857143,0.006833333333333333,0.001,0.0012333333333333335,95
2012-06-06,0.005,0.005,0.005,0.001,14.5,0.005,0.0067,0.001,0.0011666666666666668,95
2012-06-07,0.005,0.005,0.005,0.001,14.8,0.005,0.006566666666666667,0.001,0.0011,95
2012-06-08,0.005,0.005,0.005,0.001,15.0,0.005,0.0064333333333333334,0.001,0.0010666666666666667,95
2012-06-09,0.005,0.005,0.005,0.001,15.5,0.005,0.006333333333333333,0.001,0.0010333333333333334,95
2012-06-10,0.005,0.005,0.005,0.001,16.0,0.005,0.006233333333333333,0.001,0.001,95
2012-06-11,0.005,0.005,0.005,0.001,16.4,0.005,0.0061333333333333335,0.001,0.001,95
2012-06-12,0.005,0.005,0.005,0.001,16.6,0.005,0.006033333333333333,0.001,0.001,95
2012-06-13,0.005,0.005,0.005,0.001,16.9,0.005,0.005933333333333333,0.001,0.001,95
2012-06-14,0.005,0.005,0.005,0.001,16.9,0.005,0.005833333333333334,0.001,0.001,95
2012-06-15,0.004,0.004,0.004,0.001,16.8,0.004857142857142858,0.0057,0.001,0.001,95
2012-06-16,0.005,0.005,0.005,0.004,17.0,0.004857142857142858,0.005599999999999999,0.0014285714285714286,0.0011,95
2012-06-17,0.005,0.005,0.005,0.002,17.4,0.004857142857142858,0.005533333333333333,0.0015714285714285715,0.0011333333333333332,95
2012-06-18,0.005,0.005,0.005,0.002,17.7,0.004857142857142858,0.0054666666666666665,0.0017142857142857144,0.0011666666666666668,95
2012-06-19,0.005,0.005,0.005,0.002,18.0,0.004857142857142858,0.0054,0.0018571428571428571,0.0012000000000000001,95
2012-06-20,0.005,0.005,0.005,0.001,18.2,0.004857142857142858,0.005333333333333333,0.0018571428571428573,0.0012000000000000001,95
2012-06-21,0.005,0.005,0.005,0.001,18.4,0.004857142857142858,0.005266666666666667,0.0018571428571428571,0.0012000000000000001,95
2012-06-22,0.005,0.005,0.005,0.002,18.5,0.005,0.005200000000000001,0.002,0.0012333333333333332,95
2012-06-23,0.005,0.005,0.005,0.001,18.5,0.005,0.005166666666666667,0.0015714285714285713,0.0012333333333333332,95
2012-06-24,0.005,0.005,0.005,0.013,18.2,0.005,0.0051333333333333335,0.0031428571428571426,0.0016333333333333334,95
2012-06-25,0.006,0.006,0.006,0.044,17.7,0.0051428571428571435,0.0051333333333333335,0.009142857142857144,0.0030666666666666668,95
2012-06-26,0.007,0.007,0.007,0.048,17.9,0.0054285714285714284,0.005166666666666667,0.015714285714285712,0.004633333333333334,95
2012-06-27,0.007,0.007,0.007,0.033,18.0,0.005714285714285715,0.005200000000000001,0.020285714285714285,0.005699999999999999,95
2012-06-28,0.007,0.007,0.007,0.02,18.3,0.006,0.005233333333333334,0.023,0.006333333333333333,95
2012-06-29,0.007,0.007,0.007,0.016,18.5,0.006285714285714286,0.005266666666666667,0.024999999999999998,0.006833333333333333,95
2012-06-30,0.007,0.007,0.007,0.013,19.2,0.006571428571428571,0.005333333333333333,0.026714285714285715,0.007233333333333333,95
2012-07-01,0.007,0.007,0.007,0.007,19.5,0.006857142857142858,0.0054,0.025857142857142856,0.0074333333333333335,95
2012-07-02,0.007,0.007,0.007,0.006,19.6,0.007,0.0054666666666666665,0.020428571428571428,0.0076,95
2012-07-03,0.007,0.007,0.007,0.004,19.8,0.007,0.005533333333333334,0.014142857142857143,0.007699999999999999,95
2012-07-04,0.007,0.007,0.007,0.003,20.1,0.007,0.0056,0.009857142857142858,0.0077666666666666665,95
2012-07-05,0.006,0.006,0.006,0.002,20.2,0.006857142857142858,0.005633333333333334,0.007285714285714286,0.0078,95
2012-07-06,0.006,0.006,0.006,0.002,20.4,0.006714285714285714,0.005666666666666667,0.005285714285714287,0.007833333333333333,95
2012-07-07,0.007,0.007,0.007,0.033,21.2,0.006714285714285714,0.0057333333333333325,0.008142857142857143,0.0089,95
2012-07-08,0.009,0.009,0.009,0.074,21.4,0.007,0.005866666666666667,0.017714285714285714,0.011333333333333332,95
2012-07-09,0.01,0.01,0.01,0.065,21.6,0.007428571428571429,0.006033333333333333,0.02614285714285714,0.013466666666666667,95
2012-07-10,0.01,0.01,0.01,0.045,21.3,0.007857142857142858,0.006200000000000001,0.031999999999999994,0.014933333333333333,95
2012-07-11,0.01,0.01,0.01,0.038,21.0,0.008285714285714287,0.006366666666666667,0.037,0.016166666666666666,95
2012-07-12,0.011,0.011,0.011,0.029,20.7,0.009,0.006566666666666667,0.040857142857142856,0.0171,95
2012-07-13,0.011,0.011,0.011,0.02,20.1,0.009714285714285715,0.006766666666666667,0.04342857142857143,0.017733333333333334,95
2012-07-14,0.011,0.011,0.011,0.021,19.6,0.010285714285714285,0.006966666666666666,0.04171428571428572,0.018400000000000003,95
2012-07-15,0.011,0.011,0.011,0.019,19.5,0.010571428571428574,0.0072,0.033857142857142856,0.019,95
2012-07-16,0.011,0.011,0.011,0.013,19.2,0.010714285714285714,0.0074,0.02642857142857143,0.019299999999999998,95
2012-07-17,0.011,0.011,0.011,0.011,19.0,0.010857142857142857,0.0076,0.021571428571428575,0.0196,95
2012-07-18,0.011,0.011,0.011,0.009,18.8,0.011,0.0078000000000000005,0.01742857142857143,0.01983333333333333,95
2012-07-19,0.011,0.011,0.011,0.009,18.3,0.011,0.008,0.01457142857142857,0.020066666666666667,95
2012-07-20,0.011,0.011,0.011,0.007,18.5,0.011,0.0082,0.012714285714285714,0.020266666666666665,95
2012-07-21,0.011,0.011,0.011,0.006,18.5,0.011,0.0084,0.01057142857142857,0.020433333333333335,95
2012-07-22,0.01,0.01,0.01,0.005,18.5,0.010857142857142857,0.008566666666666667,0.008571428571428572,0.020533333333333334,95
2012-07-23,0.01,0.01,0.01,0.004,19.1,0.010714285714285714,0.008733333333333333,0.007285714285714286,0.020633333333333333,95
2012-07-24,0.01,0.01,0.01,0.003,20.0,0.01057142857142857,0.008899999999999998,0.006142857142857143,0.0203,95
2012-07-25,0.01,0.01,0.01,0.003,20.7,0.01042857142857143,0.009033333333333332,0.005285714285714287,0.018933333333333337,95
2012-07-26,0.009,0.009,0.009,0.002,21.3,0.010142857142857143,0.0091,0.004285714285714286,0.017400000000000002,95
2012-07-27,0.009,0.009,0.009,0.002,21.6,0.009857142857142858,0.009166666666666667,0.0035714285714285718,0.016366666666666668,95
2012-07-28,0.009,0.009,0.009,0.002,21.9,0.009571428571428573,0.009233333333333335,0.003,0.015766666666666665,95
2012-07-29,0.008,0.008,0.008,0.001,21.5,0.009285714285714286,0.009266666666666668,0.002428571428571429,0.015266666666666666,95
2012-07-30,0.008,0.008,0.008,0.001,20.9,0.009,0.0093,0.002,0.014866666666666667,95
2012-07-31,0.008,0.008,0.008,0.001,20.2,0.008714285714285714,0.009333333333333332,0.0017142857142857144,0.014666666666666666,95
2012-08-01,0.008,0.008,0.008,0.001,19.8,0.008428571428571428,0.009366666666666666,0.0014285714285714286,0.0145,95
2012-08-02,0.008,0.008,0.008,0.001,20.1,0.008285714285714285,0.009399999999999999,0.0012857142857142859,0.0144,95
2012-08-03,0.008,0.008,0.008,0.001,20.6,0.008142857142857143,0.009433333333333332,0.001142857142857143,0.014333333333333333,95
2012-08-04,0.007,0.007,0.007,0.001,20.6,0.007857142857142858,0.009466666666666668,0.001,0.0143,95
2012-08-05,0.007,0.007,0.007,0.001,20.6,0.007714285714285715,0.009500000000000001,0.001,0.014266666666666667,95
2012-08-06,0.007,0.007,0.007,0.001,20.6,0.007571428571428572,0.009500000000000001,0.001,0.013199999999999998,95
2012-08-07,0.007,0.007,0.007,0.001,20.3,0.007428571428571429,0.009433333333333332,0.001,0.010766666666666666,95
2012-08-08,0.007,0.007,0.007,0.002,19.9,0.007285714285714286,0.009333333333333332,0.001142857142857143,0.008666666666666666,95
2012-08-09,0.007,0.007,0.007,0.001,19.6,0.0071428571428571435,0.009233333333333333,0.001142857142857143,0.0072,95
2012-08-10,0.007,0.007,0.007,0.001,18.9,0.007,0.009133333333333332,0.001142857142857143,0.005966666666666667,95
2012-08-11,0.007,0.007,0.007,0.001,18.7,0.007,0.009000000000000001,0.001142857142857143,0.005033333333333334,95
2012-08-12,0.007,0.007,0.007,0.001,18.6,0.007,0.008866666666666667,0.001142857142857143,0.0044,95
2012-08-13,0.007,0.007,0.007,0.001,18.5,0.007,0.008733333333333334,0.001142857142857143,0.0037333333333333333,95
2012-08-14,0.007,0.007,0.007,0.001,18.4,0.007,0.0086,0.001142857142857143,0.0031333333333333335,95
2012-08-15,0.006,0.006,0.006,0.001,18.6,0.006857142857142858,0.008433333333333333,0.001,0.0027333333333333333,95
2012-08-16,0.006,0.006,0.006,0.001,18.7,0.006714285714285714,0.008266666666666667,0.001,0.0024000000000000002,95
2012-08-17,0.006,0.006,0.006,0.001,19.1,0.006571428571428571,0.0081,0.001,0.0021333333333333334,95
2012-08-18,0.006,0.006,0.006,0.001,19.1,0.006428571428571429,0.007933333333333334,0.001,0.0018666666666666666,95
2012-08-19,0.006,0.006,0.006,0.001,19.9,0.006285714285714286,0.0077666666666666665,0.001,0.0016666666666666668,95
2012-08-20,0.006,0.006,0.006,0.001,19.9,0.0061428571428571435,0.007599999999999999,0.001,0.0015,95
2012-08-21,0.006,0.006,0.006,0.001,20.2,0.006,0.007466666666666667,0.001,0.0013666666666666666,95
2012-08-22,0.006,0.006,0.006,0.001,19.6,0.006,0.007333333333333333,0.001,0.0012666666666666668,95
2012-08-23,0.006,0.006,0.006,0.001,19.4,0.006,0.0072,0.001,0.0012000000000000001,95
2012-08-24,0.005,0.005,0.005,0.001,19.0,0.005857142857142858,0.007033333333333334,0.001,0.0011333333333333334,95
2012-08-25,0.005,0.005,0.005,0.001,18.7,0.005714285714285714,0.0069,0.001,0.0010999999999999998,95
2012-08-26,0.005,0.005,0.005,0.001,18.8,0.005571428571428572,0.0067666666666666665,0.001,0.0010666666666666667,95
2012-08-27,0.005,0.005,0.005,0.001,18.2,0.0054285714285714284,0.006633333333333334,0.001,0.0010333333333333334,95
2012-08-28,0.005,0.005,0.005,0.001,17.5,0.005285714285714287,0.006533333333333334,0.001,0.0010333333333333334,95
2012-08-29,0.005,0.005,0.005,0.001,17.6,0.0051428571428571435,0.0064333333333333334,0.001,0.0010333333333333334,95
2012-08-30,0.005,0.005,0.005,0.001,17.7,0.005,0.006333333333333333,0.001,0.0010333333333333334,95
2012-08-31,0.005,0.005,0.005,0.001,17.6,0.005,0.006233333333333333,0.001,0.0010333333333333334,95
2012-09-01,0.005,0.005,0.005,0.001,17.7,0.005,0.0061333333333333335,0.001,0.0010333333333333334,95
2012-09-02,0.005,0.005,0.005,0.001,17.4,0.005,0.006033333333333333,0.001,0.0010333333333333334,95
2012-09-03,0.005,0.005,0.005,0.001,17.7,0.005,0.005966666666666666,0.001,0.0010333333333333334,95
2012-09-04,0.005,0.005,0.005,0.001,17.6,0.005,0.005900000000000001,0.001,0.0010333333333333334,95
2012-09-05,0.004,0.004,0.004,0.001,17.5,0.004857142857142858,0.0058000000000000005,0.001,0.0010333333333333334,95
2012-09-06,0.004,0.004,0.004,0.001,17.0,0.004714285714285714,0.0057,0.001,0.0010333333333333334,95
2012-09-07,0.004,0.004,0.004,0.001,16.9,0.004571428571428572,0.005599999999999999,0.001,0.001,95
2012-09-08,0.004,0.004,0.004,0.001,16.5,0.004428571428571429,0.0055,0.001,0.001,95
2012-09-09,0.004,0.004,0.004,0.001,16.0,0.004285714285714286,0.0054,0.001,0.001,95
2012-09-10,0.004,0.004,0.004,0.001,16.6,0.0041428571428571434,0.0053,0.001,0.001,95
2012-09-11,0.004,0.004,0.004,0.0,17.0,0.004,0.0052,0.0008571428571428572,0.0009666666666666667,95
2012-09-12,0.004,0.004,0.004,0.0,16.3,0.004,0.0050999999999999995,0.0007142857142857143,0.0009333333333333333,95
2012-09-13,0.004,0.004,0.004,0.0,15.6,0.004,0.005000000000000001,0.0005714285714285715,0.0009000000000000001,95
2012-09-14,0.004,0.004,0.004,0.0,15.1,0.004,0.004933333333333334,0.0004285714285714286,0.0008666666666666667,95
2012-09-15,0.004,0.004,0.004,0.0,15.0,0.004,0.004866666666666667,0.00028571428571428574,0.0008333333333333334,95
2012-09-16,0.004,0.004,0.004,0.0,15.0,0.004,0.0048,0.00014285714285714287,0.0008,95
2012-09-17,0.003,0.003,0.003,0.0,15.0,0.003857142857142857,0.004699999999999999,0.0,0.0007666666666666667,95
2012-09-18,0.003,0.003,0.003,0.0,14.7,0.0037142857142857142,0.004600000000000001,0.0,0.0007333333333333334,95
2012-09-19,0.003,0.003,0.003,0.0,14.2,0.0035714285714285718,0.0045000000000000005,0.0,0.0007,95
2012-09-20,0.003,0.003,0.003,0.0,13.6,0.003428571428571429,0.0044,0.0,0.0006666666666666666,95
2012-09-21,0.004,0.004,0.004,0.002,12.9,0.003428571428571429,0.004333333333333333,0.00028571428571428574,0.0007,95
2012-09-22,0.004,0.004,0.004,0.003,12.6,0.003428571428571429,0.004266666666666667,0.0007142857142857143,0.0007666666666666667,95
2012-09-23,0.004,0.004,0.004,0.002,12.3,0.003428571428571429,0.004233333333333334,0.001,0.0008,95
2012-09-24,0.004,0.004,0.004,0.003,11.7,0.0035714285714285718,0.0042,0.0014285714285714286,0.0008666666666666666,95
2012-09-25,0.004,0.004,0.004,0.004,11.5,0.0037142857142857147,0.004166666666666667,0.002,0.0009666666666666667,95
2012-09-26,0.004,0.004,0.004,0.006,11.8,0.003857142857142857,0.0041333333333333335,0.002857142857142857,0.0011333333333333334,95
2012-09-27,0.004,0.004,0.004,0.006,11.9,0.004,0.0041,0.0037142857142857147,0.0013,95
2012-09-28,0.004,0.004,0.004,0.004,11.9,0.004,0.004066666666666666,0.003999999999999999,0.0014,95
2012-09-29,0.004,0.004,0.004,0.004,11.8,0.004,0.004033333333333334,0.004142857142857143,0.0015,95
2012-09-30,0.005,0.005,0.005,0.006,11.8,0.004142857142857143,0.004033333333333333,0.004714285714285714,0.0016666666666666666,95
2012-10-01,0.005,0.005,0.005,0.005,12.0,0.004285714285714286,0.004033333333333333,0.004999999999999999,0.0018000000000000002,95
2012-10-02,0.004,0.004,0.004,0.004,12.3,0.004285714285714286,0.004,0.005,0.0019,95
2012-10-03,0.004,0.004,0.004,0.003,12.4,0.004285714285714286,0.003966666666666667,0.004571428571428572,0.001966666666666667,95
2012-10-04,0.005,0.005,0.005,0.003,12.2,0.004428571428571428,0.003966666666666666,0.0041428571428571434,0.002033333333333333,95
2012-10-05,0.005,0.005,0.005,0.004,11.7,0.004571428571428572,0.004,0.0041428571428571434,0.0021333333333333334,95
2012-10-06,0.004,0.004,0.004,0.003,11.2,0.004571428571428572,0.004,0.004000000000000001,0.0022,95
