Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2013-03-07,0.009,0.009,0.009,0.015,0.3,0.008142857142857143,0.010466666666666668,0.009999999999999997,0.006466666666666667,96
2013-03-08,0.009,0.009,0.009,0.012,0.2,0.008285714285714285,0.010366666666666666,0.011142857142857138,0.006500000000000001,96
2013-03-09,0.009,0.009,0.009,0.01,0.2,0.008428571428571428,0.010233333333333334,0.011428571428571425,0.006533333333333334,96
2013-03-10,0.009,0.009,0.009,0.008,0.0,0.008571428571428572,0.0101,0.011428571428571425,0.006466666666666667,96
2013-03-11,0.009,0.009,0.009,0.007,0.0,0.008714285714285714,0.009966666666666667,0.010857142857142853,0.0063666666666666654,96
2013-03-12,0.009,0.009,0.009,0.006,0.0,0.008857142857142857,0.009833333333333333,0.010285714285714283,0.0063,96
2013-03-13,0.009,0.009,0.009,0.005,0.0,0.009,0.009699999999999999,0.008999999999999996,0.006233333333333333,96
2013-03-14,0.009,0.009,0.009,0.004,0.0,0.009,0.009566666666666668,0.007428571428571425,0.006166666666666667,96
2013-03-15,0.009,0.009,0.009,0.004,0.0,0.009,0.009433333333333332,0.0062857142857142825,0.0061333333333333335,96
2013-03-16,0.008,0.008,0.008,0.004,0.0,0.008857142857142857,0.0093,0.005428571428571426,0.0060999999999999995,96
2013-03-17,0.008,0.008,0.008,0.004,0.0,0.008714285714285714,0.009166666666666665,0.004857142857142853,0.0061,96
2013-03-18,0.008,0.008,0.008,0.003,0.0,0.008571428571428572,0.009033333333333332,0.004285714285714282,0.006066666666666667,96
2013-03-19,0.008,0.008,0.008,0.003,0.0,0.008428571428571428,0.008933333333333333,0.0038571428571428537,0.006033333333333333,96
2013-03-20,0.008,0.008,0.008,0.003,0.0,0.008285714285714285,0.008833333333333334,0.003571428571428568,0.006,96
2013-03-21,0.008,0.008,0.008,0.003,0.0,0.008142857142857143,0.008733333333333334,0.0034285714285714245,0.005933333333333333,96
2013-03-22,0.008,0.008,0.008,0.002,0.0,0.008,0.008633333333333333,0.0031428571428571386,0.005833333333333333,96
2013-03-23,0.008,0.008,0.008,0.002,0.0,0.008,0.008566666666666667,0.0028571428571428532,0.0057666666666666665,96
2013-03-24,0.007,0.007,0.007,0.002,0.0,0.007857142857142858,0.008466666666666667,0.002571428571428568,0.0057,96
2013-03-25,0.007,0.007,0.007,0.002,0.0,0.007714285714285714,0.008366666666666666,0.002428571428571425,0.005633333333333334,96
2013-03-26,0.007,0.007,0.007,0.002,0.0,0.007571428571428571,0.0083,0.002285714285714282,0.0056,96
2013-03-27,0.007,0.007,0.007,0.002,0.0,0.0074285714285714285,0.008233333333333334,0.002142857142857139,0.005566666666666667,96
2013-03-28,0.006,0.006,0.006,0.002,0.1,0.007142857142857143,0.008133333333333333,0.002,0.005533333333333334,96
2013-03-29,0.006,0.006,0.006,0.001,0.1,0.006857142857142858,0.008033333333333333,0.0018571428571428534,0.0054666666666666665,96
2013-03-30,0.006,0.006,0.006,0.001,0.1,0.006571428571428573,0.007966666666666667,0.0017142857142857103,0.0054,96
2013-03-31,0.006,0.006,0.006,0.001,0.1,0.0064285714285714285,0.007899999999999999,0.0015714285714285674,0.0053,96
2013-04-01,0.006,0.006,0.006,0.001,0.1,0.006285714285714285,0.007833333333333333,0.0014285714285714247,0.005066666666666667,96
2013-04-02,0.006,0.006,0.006,0.001,0.1,0.006142857142857143,0.007766666666666667,0.001285714285714282,0.004833333333333334,96
2013-04-03,0.005,0.005,0.005,0.001,0.1,0.005857142857142858,0.007666666666666667,0.0011428571428571388,0.0045000000000000005,96
2013-04-04,0.005,0.005,0.005,0.001,0.2,0.005714285714285714,0.007566666666666667,0.001,0.0042,96
2013-04-05,0.005,0.005,0.005,0.001,0.2,0.005571428571428573,0.007466666666666666,0.001,0.003766666666666667,96
2013-04-06,0.005,0.005,0.005,0.001,0.2,0.0054285714285714284,0.007333333333333333,0.001,0.0033,96
2013-04-07,0.005,0.005,0.005,0.001,0.3,0.005285714285714285,0.0072,0.001,0.0029333333333333334,96
2013-04-08,0.005,0.005,0.005,0.003,0.3,0.0051428571428571435,0.007066666666666666,0.001285714285714282,0.0027,96
2013-04-09,0.005,0.005,0.005,0.003,0.3,0.005,0.006933333333333334,0.0015714285714285674,0.0025333333333333336,96
2013-04-10,0.005,0.005,0.005,0.003,0.3,0.005,0.0068000000000000005,0.0018571428571428534,0.0024,96
2013-04-11,0.004,0.004,0.004,0.002,0.4,0.004857142857142858,0.006633333333333334,0.0019999999999999957,0.0022666666666666664,96
2013-04-12,0.005,0.005,0.005,0.014,0.4,0.004857142857142858,0.0065,0.0038571428571428537,0.002566666666666667,96
2013-04-13,0.006,0.006,0.006,0.034,0.5,0.005,0.0064,0.008571428571428568,0.003566666666666667,96
2013-04-14,0.008,0.008,0.008,0.047,0.6,0.0054285714285714284,0.006366666666666667,0.01514285714285714,0.005,96
2013-04-15,0.011,0.011,0.011,0.077,0.8,0.006285714285714285,0.006466666666666667,0.02571428571428571,0.0074333333333333335,96
2013-04-16,0.016,0.016,0.016,0.104,1.2,0.007857142857142856,0.006733333333333333,0.04014285714285714,0.010766666666666667,96
2013-04-17,0.023,0.023,0.023,0.125,2.4,0.010428571428571428,0.007233333333333333,0.057571428571428565,0.014833333333333334,96
2013-04-18,0.032,0.032,0.032,0.133,4.3,0.014428571428571428,0.008033333333333333,0.07628571428571429,0.019166666666666665,96
2013-04-19,0.04,0.04,0.04,0.104,5.6,0.01942857142857143,0.0091,0.08914285714285715,0.022533333333333336,96
2013-04-20,0.045,0.045,0.045,0.07,6.4,0.024999999999999998,0.010333333333333333,0.09428571428571429,0.024766666666666666,96
2013-04-21,0.046,0.046,0.046,0.045,7.1,0.030428571428571426,0.0116,0.094,0.0262,96
2013-04-22,0.045,0.045,0.045,0.029,7.6,0.03528571428571429,0.012833333333333334,0.08714285714285715,0.027100000000000003,96
2013-04-23,0.043,0.043,0.043,0.019,8.4,0.03914285714285714,0.014033333333333335,0.07499999999999998,0.027666666666666666,96
2013-04-24,0.04,0.04,0.04,0.014,9.1,0.04157142857142857,0.015133333333333334,0.05914285714285715,0.028066666666666667,96
2013-04-25,0.037,0.037,0.037,0.012,9.7,0.04228571428571428,0.016133333333333333,0.04185714285714286,0.028399999999999998,96
2013-04-26,0.035,0.035,0.035,0.012,9.8,0.04157142857142858,0.017066666666666667,0.028714285714285716,0.028733333333333333,96
2013-04-27,0.033,0.033,0.033,0.013,9.6,0.03985714285714286,0.01796666666666667,0.020571428571428574,0.0291,96
2013-04-28,0.032,0.032,0.032,0.019,9.8,0.03785714285714286,0.01883333333333333,0.016857142857142855,0.0297,96
2013-04-29,0.03,0.03,0.03,0.013,10.0,0.03571428571428571,0.019633333333333332,0.014571428571428572,0.030100000000000002,96
2013-04-30,0.028,0.028,0.028,0.009,10.4,0.03357142857142857,0.020366666666666665,0.013142857142857142,0.030366666666666667,96
2013-05-01,0.026,0.026,0.026,0.005,10.8,0.03157142857142858,0.021033333333333334,0.011857142857142858,0.030500000000000003,96
2013-05-02,0.024,0.024,0.024,0.004,10.8,0.029714285714285717,0.021633333333333334,0.010714285714285714,0.030600000000000002,96
2013-05-03,0.023,0.023,0.023,0.004,10.9,0.028,0.02223333333333333,0.00957142857142857,0.0307,96
2013-05-04,0.021,0.021,0.021,0.003,11.7,0.026285714285714284,0.022766666666666664,0.008142857142857143,0.030766666666666668,96
2013-05-05,0.019,0.019,0.019,0.002,12.5,0.02442857142857143,0.02323333333333333,0.005714285714285714,0.030799999999999998,96
2013-05-06,0.018,0.018,0.018,0.001,13.2,0.022714285714285715,0.023666666666666666,0.004,0.030799999999999998,96
2013-05-07,0.016,0.016,0.016,0.001,14.2,0.021,0.024033333333333334,0.002857142857142857,0.030799999999999998,96
2013-05-08,0.015,0.015,0.015,0.001,14.4,0.01942857142857143,0.02436666666666667,0.002285714285714286,0.03073333333333333,96
2013-05-09,0.014,0.014,0.014,0.001,15.1,0.018,0.024666666666666667,0.0018571428571428571,0.030666666666666665,96
2013-05-10,0.013,0.013,0.013,0.001,15.5,0.01657142857142857,0.02493333333333333,0.0014285714285714288,0.0306,96
2013-05-11,0.012,0.012,0.012,0.001,15.5,0.015285714285714286,0.0252,0.001142857142857143,0.030566666666666666,96
2013-05-12,0.011,0.011,0.011,0.001,15.7,0.014142857142857141,0.0254,0.001,0.030133333333333335,96
2013-05-13,0.011,0.011,0.011,0.001,15.6,0.013142857142857142,0.025566666666666668,0.001,0.029033333333333335,96
2013-05-14,0.01,0.01,0.01,0.001,14.6,0.012285714285714287,0.025633333333333334,0.001,0.0275,96
2013-05-15,0.01,0.01,0.01,0.001,14.1,0.011571428571428571,0.0256,0.001,0.024966666666666668,96
2013-05-16,0.009,0.009,0.009,0.001,14.8,0.010857142857142857,0.025366666666666666,0.001,0.021533333333333335,96
2013-05-17,0.008,0.008,0.008,0.001,15.7,0.010142857142857144,0.024866666666666665,0.001,0.017399999999999995,96
2013-05-18,0.008,0.008,0.008,0.001,16.1,0.00957142857142857,0.024066666666666667,0.001,0.013000000000000001,96
2013-05-19,0.008,0.008,0.008,0.002,16.2,0.009142857142857144,0.023000000000000003,0.001142857142857143,0.009600000000000001,96
2013-05-20,0.008,0.008,0.008,0.001,16.5,0.008714285714285714,0.021766666666666667,0.001142857142857143,0.0073,96
2013-05-21,0.008,0.008,0.008,0.001,16.3,0.00842857142857143,0.0205,0.001142857142857143,0.005833333333333333,96
2013-05-22,0.007,0.007,0.007,0.001,16.6,0.008,0.01923333333333333,0.001142857142857143,0.0049,96
2013-05-23,0.007,0.007,0.007,0.001,16.0,0.007714285714285714,0.018033333333333332,0.001142857142857143,0.0043,96
2013-05-24,0.007,0.007,0.007,0.001,15.4,0.007571428571428571,0.016933333333333335,0.001142857142857143,0.0038666666666666667,96
2013-05-25,0.006,0.006,0.006,0.001,16.0,0.007285714285714285,0.0159,0.001142857142857143,0.0035000000000000005,96
2013-05-26,0.006,0.006,0.006,0.001,16.0,0.007,0.014933333333333333,0.001,0.0031333333333333335,96
2013-05-27,0.006,0.006,0.006,0.001,15.9,0.006714285714285714,0.014033333333333333,0.001,0.002733333333333333,96
2013-05-28,0.006,0.006,0.006,0.001,16.5,0.0064285714285714285,0.013166666666666665,0.001,0.0021333333333333334,96
2013-05-29,0.005,0.005,0.005,0.001,16.8,0.006142857142857143,0.012333333333333333,0.001,0.0017333333333333335,96
2013-05-30,0.005,0.005,0.005,0.001,17.0,0.005857142857142858,0.011566666666666666,0.001,0.0014666666666666667,96
2013-05-31,0.005,0.005,0.005,0.001,17.5,0.005571428571428572,0.010866666666666667,0.001,0.0013333333333333333,96
2013-06-01,0.004,0.004,0.004,0.001,17.6,0.005285714285714287,0.010199999999999999,0.001,0.0012333333333333332,96
2013-06-02,0.004,0.004,0.004,0.001,18.4,0.005,0.009566666666666666,0.001,0.0011333333333333334,96
2013-06-03,0.004,0.004,0.004,0.001,19.0,0.004714285714285714,0.009000000000000001,0.001,0.0010666666666666667,96
2013-06-04,0.004,0.004,0.004,0.001,18.5,0.004428571428571428,0.0085,0.001,0.0010333333333333334,96
2013-06-05,0.003,0.003,0.003,0.001,18.1,0.0041428571428571434,0.008,0.001,0.0010333333333333334,96
2013-06-06,0.003,0.003,0.003,0.001,18.3,0.003857142857142857,0.007566666666666667,0.001,0.0010333333333333334,96
2013-06-07,0.003,0.003,0.003,0.0,18.9,0.0035714285714285713,0.0071666666666666675,0.0008571428571428572,0.001,96
2013-06-08,0.003,0.003,0.003,0.0,19.1,0.003428571428571429,0.0068,0.0007142857142857143,0.0009666666666666666,96
2013-06-09,0.003,0.003,0.003,0.001,19.0,0.0032857142857142863,0.006466666666666667,0.0007142857142857143,0.0009666666666666667,96
2013-06-10,0.002,0.002,0.002,0.0,18.7,0.003,0.0061333333333333335,0.0005714285714285715,0.0009333333333333333,96
2013-06-11,0.002,0.002,0.002,0.0,19.0,0.0027142857142857147,0.005833333333333333,0.0004285714285714286,0.0009,96
2013-06-12,0.002,0.002,0.002,0.0,19.4,0.0025714285714285713,0.005533333333333334,0.00028571428571428574,0.0008666666666666667,96
2013-06-13,0.002,0.002,0.002,0.001,19.4,0.002428571428571429,0.005266666666666667,0.00028571428571428574,0.0008666666666666667,96
2013-06-14,0.002,0.002,0.002,0.0,19.3,0.002285714285714286,0.005,0.00028571428571428574,0.0008333333333333334,96
2013-06-15,0.002,0.002,0.002,0.001,19.3,0.002142857142857143,0.004766666666666667,0.0004285714285714286,0.0008333333333333334,96
2013-06-16,0.002,0.002,0.002,0.001,18.7,0.002,0.004566666666666667,0.0004285714285714286,0.0008333333333333333,96
2013-06-17,0.002,0.002,0.002,0.001,19.1,0.002,0.004366666666666667,0.0005714285714285715,0.0008333333333333334,96
2013-06-18,0.002,0.002,0.002,0.0,19.7,0.002,0.004166666666666667,0.0005714285714285715,0.0007666666666666667,96
2013-06-19,0.002,0.002,0.002,0.0,19.7,0.002,0.003966666666666666,0.0005714285714285715,0.0007333333333333333,96
2013-06-20,0.002,0.002,0.002,0.0,20.4,0.002,0.003766666666666667,0.0004285714285714286,0.0007,96
2013-06-21,0.001,0.001,0.001,0.0,20.8,0.0018571428571428571,0.0035666666666666668,0.0004285714285714286,0.0006666666666666666,96
2013-06-22,0.001,0.001,0.001,0.0,21.0,0.0017142857142857144,0.0033666666666666667,0.00028571428571428574,0.0006333333333333333,96
2013-06-23,0.001,0.001,0.001,0.001,21.0,0.0015714285714285715,0.0031666666666666666,0.00028571428571428574,0.0006333333333333334,96
2013-06-24,0.001,0.001,0.001,0.0,21.1,0.0014285714285714288,0.003,0.00014285714285714287,0.0006000000000000001,96
2013-06-25,0.001,0.001,0.001,0.002,21.0,0.0012857142857142856,0.0028333333333333335,0.0004285714285714286,0.0006333333333333333,96
2013-06-26,0.002,0.002,0.002,0.001,20.6,0.0012857142857142859,0.0027,0.0005714285714285715,0.0006333333333333333,96
2013-06-27,0.002,0.002,0.002,0.001,20.4,0.0012857142857142859,0.0025666666666666667,0.0007142857142857143,0.0006333333333333334,96
2013-06-28,0.002,0.002,0.002,0.001,20.1,0.0014285714285714284,0.002466666666666667,0.0008571428571428572,0.0006333333333333334,96
2013-06-29,0.002,0.002,0.002,0.001,19.5,0.0015714285714285713,0.002366666666666667,0.001,0.0006333333333333333,96
2013-06-30,0.002,0.002,0.002,0.001,18.9,0.0017142857142857144,0.0022666666666666664,0.001,0.0006333333333333333,96
2013-07-01,0.001,0.001,0.001,0.001,18.8,0.0017142857142857144,0.0021666666666666666,0.001142857142857143,0.0006333333333333334,96
2013-07-02,0.001,0.001,0.001,0.001,18.7,0.0017142857142857144,0.0020666666666666667,0.001,0.0006333333333333334,96
2013-07-03,0.001,0.001,0.001,0.001,18.7,0.0015714285714285715,0.0019666666666666665,0.001,0.0006333333333333333,96
2013-07-04,0.001,0.001,0.001,0.001,19.4,0.0014285714285714288,0.0018666666666666666,0.001,0.0006333333333333333,96
2013-07-05,0.001,0.001,0.001,0.001,20.0,0.0012857142857142856,0.0018,0.001,0.0006333333333333334,96
2013-07-06,0.001,0.001,0.001,0.001,20.3,0.001142857142857143,0.0017333333333333335,0.001,0.0006333333333333334,96
2013-07-07,0.001,0.001,0.001,0.0,21.0,0.001,0.0016666666666666668,0.0008571428571428572,0.0006333333333333334,96
2013-07-08,0.001,0.001,0.001,0.0,21.2,0.001,0.0016,0.0007142857142857143,0.0006333333333333334,96
2013-07-09,0.001,0.001,0.001,0.0,21.5,0.001,0.0015333333333333336,0.0005714285714285715,0.0006000000000000001,96
2013-07-10,0.001,0.001,0.001,0.001,20.8,0.001,0.0015,0.0005714285714285715,0.0006333333333333333,96
2013-07-11,0.001,0.001,0.001,0.0,20.5,0.001,0.0014666666666666667,0.0004285714285714286,0.0006333333333333333,96
2013-07-12,0.001,0.001,0.001,0.0,20.4,0.001,0.0014333333333333331,0.00028571428571428574,0.0006333333333333333,96
2013-07-13,0.001,0.001,0.001,0.0,20.8,0.001,0.0014,0.00014285714285714287,0.0006,96
2013-07-14,0.0,0.0,0.0,0.0,20.7,0.0008571428571428572,0.0013333333333333333,0.00014285714285714287,0.0006,96
2013-07-15,0.0,0.0,0.0,0.0,20.5,0.0007142857142857143,0.0012666666666666666,0.00014285714285714287,0.0005666666666666667,96
2013-07-16,0.0,0.0,0.0,0.0,20.9,0.0005714285714285715,0.0012,0.00014285714285714287,0.0005333333333333334,96
2013-07-17,0.0,0.0,0.0,0.0,21.6,0.0004285714285714286,0.0011333333333333334,0.0,0.0005,96
2013-07-18,0.0,0.0,0.0,0.0,22.2,0.00028571428571428574,0.0010666666666666667,0.0,0.0005,96
2013-07-19,0.0,0.0,0.0,0.0,22.2,0.00014285714285714287,0.001,0.0,0.0005,96
2013-07-20,0.0,0.0,0.0,0.0,21.9,0.0,0.0009333333333333333,0.0,0.0005,96
2013-07-21,0.0,0.0,0.0,0.0,22.2,0.0,0.0009,0.0,0.0005,96
2013-07-22,0.0,0.0,0.0,0.0,21.7,0.0,0.0008666666666666666,0.0,0.0005,96
2013-07-23,0.0,0.0,0.0,0.0,21.2,0.0,0.0008333333333333334,0.0,0.0004666666666666666,96
2013-07-24,0.0,0.0,0.0,0.0,21.3,0.0,0.0008,0.0,0.0004666666666666666,96
2013-07-25,0.0,0.0,0.0,0.001,21.5,0.0,0.0007666666666666667,0.00014285714285714287,0.00043333333333333337,96
2013-07-26,0.0,0.0,0.0,0.0,21.9,0.0,0.0006999999999999999,0.00014285714285714287,0.0004,96
2013-07-27,0.0,0.0,0.0,0.0,22.3,0.0,0.0006333333333333333,0.00014285714285714287,0.00036666666666666667,96
2013-07-28,0.0,0.0,0.0,0.0,22.4,0.0,0.0005666666666666667,0.00014285714285714287,0.0003333333333333333,96
2013-07-29,0.0,0.0,0.0,0.0,22.7,0.0,0.0005,0.00014285714285714287,0.00030000000000000003,96
2013-07-30,0.0,0.0,0.0,0.001,22.1,0.0,0.00043333333333333337,0.00028571428571428574,0.00030000000000000003,96
2013-07-31,0.0,0.0,0.0,0.0,21.4,0.0,0.0004,0.00028571428571428574,0.0002666666666666667,96
2013-08-01,0.0,0.0,0.0,0.0,21.4,0.0,0.00036666666666666667,0.00014285714285714287,0.00023333333333333333,96
2013-08-02,0.0,0.0,0.0,0.0,21.7,0.0,0.00033333333333333327,0.00014285714285714287,0.0002,96
2013-08-03,0.0,0.0,0.0,0.0,,0.0,0.00030000000000000003,0.00014285714285714287,0.00016666666666666666,96
2013-08-04,0.0,0.0,0.0,0.0,,0.0,0.0002666666666666667,0.00014285714285714287,0.00013333333333333334,96
2013-08-05,0.0,0.0,0.0,0.0,,0.0,0.00023333333333333333,0.00014285714285714287,0.0001,96
2013-08-06,0.0,0.0,0.0,0.0,,0.0,0.0002,0.0,0.0001,96
2013-08-07,0.0,0.0,0.0,0.0,,0.0,0.00016666666666666666,0.0,0.0001,96
2013-08-08,0.0,0.0,0.0,0.001,,0.0,0.00013333333333333334,0.00014285714285714287,0.00013333333333333334,96
2013-08-09,0.0,0.0,0.0,0.0,,0.0,0.0001,0.00014285714285714287,0.0001,96
2013-08-10,0.0,0.0,0.0,0.0,,0.0,6.666666666666667e-05,0.00014285714285714287,0.0001,96
2013-08-11,0.0,0.0,0.0,0.002,,0.0,3.3333333333333335e-05,0.0004285714285714286,0.00016666666666666666,96
2013-08-12,0.0,0.0,0.0,0.001,20.0,0.0,0.0,0.0005714285714285715,0.0002,96
2013-08-13,0.0,0.0,0.0,0.001,19.2,0.0,0.0,0.0007142857142857143,0.00023333333333333333,96
2013-08-14,0.0,0.0,0.0,0.001,18.5,0.0,0.0,0.0008571428571428572,0.0002666666666666667,96
2013-08-15,0.0,0.0,0.0,0.001,18.6,0.0,0.0,0.0008571428571428572,0.00030000000000000003,96
2013-08-16,0.0,0.0,0.0,0.001,18.6,0.0,0.0,0.001,0.0003333333333333333,96
2013-08-17,0.0,0.0,0.0,0.001,,0.0,0.0,0.001142857142857143,0.00036666666666666667,96
2013-08-18,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.0004,96
2013-08-19,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.00043333333333333337,96
2013-08-20,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.00046666666666666666,96
2013-08-21,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.0005,96
2013-08-22,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.0005333333333333334,96
2013-08-23,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.0005666666666666667,96
2013-08-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0008571428571428572,0.0005333333333333334,96
2013-08-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0007142857142857143,0.0005333333333333334,96
2013-08-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0005714285714285715,0.0005333333333333334,96
2013-08-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004285714285714286,0.0005333333333333334,96
2013-08-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428574,0.0005333333333333334,96
2013-08-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005,96
2013-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0005,96
2013-08-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0005,96
2013-09-01,0.0,0.0,0.0,0.001,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005333333333333334,96
2013-09-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,0.0005,96
2013-09-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0005,96
2013-09-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0005,96
2013-09-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00043333333333333337,96
2013-09-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0004,96
2013-09-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00036666666666666667,96
2013-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0003333333333333333,96
2013-09-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00030000000000000003,96
2013-09-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0002666666666666667,96
2013-09-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00023333333333333333,96
2013-09-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0002,96
2013-09-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00016666666666666666,96
2013-09-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00013333333333333334,96
2013-09-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,96
2013-09-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.666666666666667e-05,96
2013-09-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-09-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,96
2013-10-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96
2013-10-20,0.0,0.0,0.0,0.001,,0.0,0.0,0.00014285714285714287,3.3333333333333335e-05,96
2013-10-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,3.3333333333333335e-05,96
2013-10-22,0.0,0.0,0.0,0.001,,0.0,0.0,0.00028571428571428574,6.666666666666667e-05,96
2013-10-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428574,6.666666666666667e-05,96
2013-10-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428574,6.666666666666667e-05,96
2013-10-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428574,6.666666666666667e-05,96
2013-10-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428574,6.666666666666667e-05,96
2013-10-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.00014285714285714287,6.666666666666667e-05,96
2013-10-28,0.0,0.0,0.0,0.001,,0.0,0.0,0.00028571428571428574,0.0001,96
2013-10-29,0.0,0.0,0.0,0.001,,0.0,0.0,0.00028571428571428574,0.00013333333333333334,96
2013-10-30,0.0,0.0,0.0,0.001,,0.0,0.0,0.0004285714285714286,0.00016666666666666666,96
2013-10-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004285714285714286,0.00016666666666666666,96
2013-11-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004285714285714286,0.00016666666666666666,96
2013-11-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004285714285714286,0.00016666666666666666,96
2013-11-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004285714285714286,0.00016666666666666666,96
